,game_id,team,net_pass_yds,net_rush_yds,time_of_possession,net_pen_yds,fumble,interception,turnovers,num_passing_attempts,completions,completion_ratio,ypg,qbr,num_rushing_attempts,is_winner
2343,2013111400,IND,105.0,38.0,623.0,27.0,0.0,0.0,0.0,22.0,12.0,0.5454545454545454,143.0,67.42424242424242,8,True
2344,2013111700,NYJ,17.0,40.0,759.0,0.0,2.0,0.0,2.0,11.0,3.0,0.2727272727272727,57.0,31.25,13,False
2345,2013111700,BUF,114.0,28.0,1037.0,0.0,0.0,0.0,0.0,16.0,11.0,0.6875,142.0,109.89583333333333,19,True
2346,2013111708,TB,153.0,130.0,948.0,25.0,0.0,0.0,0.0,19.0,14.0,0.7368421052631579,283.0,97.03947368421053,18,True
2347,2013111708,ATL,115.0,36.0,794.0,15.0,1.0,1.0,2.0,21.0,13.0,0.6190476190476191,151.0,56.64682539682539,7,False
2348,2013111707,DET,327.0,52.0,970.0,0.0,1.0,0.0,1.0,29.0,16.0,0.5517241379310345,379.0,118.0316091954023,13,False
2349,2013111707,PIT,213.0,14.0,830.0,0.0,0.0,0.0,0.0,24.0,15.0,0.625,227.0,118.9236111111111,9,True
2350,2013111706,WAS,4.0,161.0,1256.0,15.0,1.0,0.0,1.0,10.0,4.0,0.4,165.0,37.083333333333336,27,False
2351,2013111706,PHI,203.0,58.0,527.0,12.0,0.0,0.0,0.0,17.0,9.0,0.5294117647058824,261.0,95.95588235294117,11,True
2352,2013111704,JAC,133.0,12.0,710.0,0.0,0.0,0.0,0.0,15.0,13.0,0.8666666666666667,145.0,133.47222222222223,9,False
2353,2013111704,ARI,209.0,8.0,1085.0,25.0,0.0,0.0,0.0,25.0,16.0,0.64,217.0,103.58333333333334,12,True
2354,2013111703,HOU,139.0,53.0,841.0,0.0,1.0,1.0,2.0,18.0,11.0,0.6111111111111112,192.0,80.55555555555557,11,False
2355,2013111703,OAK,78.0,48.0,943.0,30.0,0.0,0.0,0.0,18.0,11.0,0.6111111111111112,126.0,108.10185185185186,14,True
2356,2013111701,CHI,84.0,58.0,712.0,15.0,1.0,0.0,1.0,21.0,10.0,0.47619047619047616,142.0,58.432539682539684,8,False
2357,2013111701,BAL,89.0,99.0,1031.0,15.0,0.0,2.0,2.0,19.0,11.0,0.5789473684210527,188.0,43.530701754385966,18,True
2358,2013111702,CIN,88.0,20.0,616.0,2.0,0.0,2.0,2.0,19.0,9.0,0.47368421052631576,108.0,52.083333333333336,9,True
2359,2013111702,CLE,62.0,79.0,1150.0,0.0,1.0,0.0,1.0,25.0,13.0,0.52,141.0,55.75,13,False
2360,2013111705,MIA,136.0,48.0,956.0,0.0,0.0,1.0,1.0,23.0,14.0,0.6086956521739131,184.0,59.32971014492754,10,True
2361,2013111705,SD,98.0,77.0,818.0,20.0,0.0,1.0,1.0,11.0,7.0,0.6363636363636364,175.0,84.65909090909092,14,False
2362,2013111712,NYG,161.0,51.0,1201.0,0.0,0.0,1.0,1.0,23.0,15.0,0.6521739130434783,212.0,81.97463768115942,13,True
2363,2013111712,GB,131.0,13.0,561.0,0.0,0.0,0.0,0.0,10.0,7.0,0.7,144.0,114.99999999999999,9,True
2364,2013111711,MIN,111.0,44.0,1106.0,0.0,2.0,0.0,2.0,15.0,9.0,0.6,155.0,105.13888888888889,19,False
2365,2013111711,SEA,167.0,34.0,687.0,0.0,1.0,0.0,1.0,12.0,9.0,0.75,201.0,150.3472222222222,12,True
2366,2013111710,SF,61.0,56.0,999.0,0.0,1.0,1.0,2.0,21.0,10.0,0.47619047619047616,117.0,49.900793650793645,14,False
2367,2013111710,NO,97.0,47.0,801.0,0.0,0.0,0.0,0.0,17.0,12.0,0.7058823529411765,144.0,104.28921568627452,8,True
2368,2013111709,KC,94.0,89.0,900.0,0.0,2.0,0.0,2.0,20.0,9.0,0.45,183.0,75.83333333333334,15,False
2369,2013111709,DEN,202.0,47.0,868.0,0.0,1.0,0.0,1.0,21.0,14.0,0.6666666666666666,249.0,113.59126984126983,18,True
2370,2013111800,CAR,92.0,49.0,803.0,0.0,0.0,0.0,0.0,14.0,7.0,0.5,141.0,94.94047619047619,11,True
2371,2013111800,NE,110.0,47.0,975.0,25.0,1.0,0.0,1.0,18.0,14.0,0.7777777777777778,157.0,92.3611111111111,12,False
2372,2013112100,NO,156.0,58.0,755.0,15.0,0.0,0.0,0.0,19.0,14.0,0.7368421052631579,214.0,132.78508771929825,11,True
2373,2013112100,ATL,139.0,59.0,1023.0,15.0,0.0,0.0,0.0,20.0,14.0,0.7,198.0,89.375,14,False
2374,2013112402,DET,166.0,32.0,922.0,15.0,1.0,2.0,3.0,23.0,15.0,0.6521739130434783,198.0,79.25724637681158,10,True
2375,2013112402,TB,109.0,28.0,874.0,15.0,0.0,0.0,0.0,13.0,9.0,0.6923076923076923,137.0,120.3525641025641,11,False
2376,2013112403,GB,80.0,87.0,808.0,15.0,0.0,0.0,0.0,17.0,7.0,0.4117647058823529,167.0,56.004901960784316,15,True
2377,2013112403,MIN,113.0,67.0,946.0,0.0,1.0,0.0,1.0,17.0,11.0,0.6470588235294118,180.0,83.70098039215686,15,False
2378,2013112404,JAC,141.0,68.0,1061.0,15.0,0.0,0.0,0.0,23.0,14.0,0.6086956521739131,209.0,78.35144927536231,12,True
2379,2013112404,HOU,4.0,56.0,732.0,0.0,0.0,0.0,0.0,14.0,5.0,0.35714285714285715,60.0,33.035714285714285,12,False
2380,2013112405,KC,120.0,32.0,834.0,0.0,0.0,0.0,0.0,15.0,10.0,0.6666666666666666,152.0,113.19444444444444,9,False
2381,2013112405,SD,130.0,58.0,955.0,9.0,1.0,0.0,1.0,19.0,13.0,0.6842105263157895,188.0,105.15350877192982,15,True
2382,2013112406,MIA,191.0,22.0,963.0,0.0,0.0,1.0,1.0,20.0,12.0,0.6,213.0,87.70833333333333,11,False
2383,2013112406,CAR,85.0,31.0,777.0,0.0,0.0,0.0,0.0,19.0,10.0,0.5263157894736842,116.0,64.58333333333334,10,True
2384,2013112401,PIT,0.0,0.0,1027.0,0.0,0.0,0.0,0.0,22.0,16.0,0.7272727272727273,0.0,77.8409090909091,11,True
2385,2013112401,CLE,0.0,0.0,768.0,0.0,1.0,0.0,1.0,19.0,11.0,0.5789473684210527,0.0,50.32894736842105,8,True
2386,2013112407,STL,76.0,167.0,772.0,0.0,0.0,0.0,0.0,14.0,6.0,0.42857142857142855,243.0,84.22619047619048,16,True
2387,2013112407,CHI,143.0,60.0,1012.0,20.0,1.0,0.0,1.0,20.0,16.0,0.8,203.0,131.875,13,False
2388,2013112400,NYJ,27.0,47.0,759.0,5.0,1.0,0.0,1.0,8.0,3.0,0.375,74.0,47.39583333333333,15,False
2389,2013112400,BAL,163.0,49.0,1037.0,0.0,0.0,1.0,1.0,20.0,10.0,0.5,212.0,56.875,14,True
2390,2013112409,OAK,105.0,68.0,749.0,25.0,0.0,1.0,1.0,17.0,8.0,0.47058823529411764,173.0,42.524509803921575,14,True
2391,2013112409,TEN,127.0,44.0,1044.0,15.0,1.0,0.0,1.0,23.0,14.0,0.6086956521739131,171.0,75.81521739130434,14,False
2392,2013112408,ARI,171.0,103.0,1090.0,0.0,1.0,0.0,1.0,24.0,16.0,0.6666666666666666,274.0,115.10416666666667,16,True
2393,2013112408,IND,42.0,16.0,604.0,15.0,0.0,1.0,1.0,15.0,6.0,0.4,58.0,19.305555555555557,7,False
2394,2013112410,DAL,105.0,61.0,704.0,0.0,0.0,1.0,1.0,18.0,8.0,0.4444444444444444,166.0,58.79629629629629,7,False
2395,2013112410,NYG,87.0,108.0,1061.0,5.0,1.0,0.0,1.0,18.0,11.0,0.6111111111111112,195.0,73.14814814814815,17,True
2396,2013112411,DEN,51.0,137.0,1038.0,15.0,0.0,0.0,0.0,14.0,8.0,0.5714285714285714,188.0,88.69047619047619,23,False
2397,2013112411,NE,61.0,73.0,695.0,0.0,4.0,0.0,4.0,20.0,10.0,0.5,134.0,56.458333333333336,15,True
2398,2013112500,WAS,84.0,76.0,758.0,0.0,1.0,1.0,2.0,17.0,10.0,0.5882352941176471,160.0,47.18137254901961,19,False
2399,2013112500,SF,111.0,29.0,747.0,0.0,1.0,0.0,1.0,12.0,6.0,0.5,140.0,110.06944444444444,11,True
2400,2013112800,DET,192.0,148.0,1154.0,0.0,2.0,0.0,2.0,19.0,14.0,0.7368421052631579,340.0,123.1359649122807,21,True
2401,2013112800,GB,24.0,19.0,584.0,0.0,0.0,0.0,0.0,11.0,3.0,0.2727272727272727,43.0,33.901515151515156,9,False
2402,2013112801,DAL,114.0,12.0,664.0,0.0,1.0,0.0,1.0,21.0,11.0,0.5238095238095238,126.0,68.35317460317461,7,True
2403,2013112801,OAK,146.0,40.0,1124.0,0.0,1.0,0.0,1.0,15.0,11.0,0.7333333333333333,186.0,103.74999999999999,19,False
2404,2013112802,PIT,78.0,20.0,964.0,0.0,0.0,0.0,0.0,18.0,11.0,0.6111111111111112,98.0,71.06481481481482,11,False
2405,2013112802,BAL,104.0,47.0,752.0,0.0,1.0,0.0,1.0,18.0,10.0,0.5555555555555556,151.0,90.97222222222223,13,True
2406,2013120102,IND,133.0,30.0,849.0,0.0,2.0,1.0,3.0,26.0,12.0,0.46153846153846156,163.0,45.83333333333333,11,True
2407,2013120102,TEN,115.0,56.0,926.0,15.0,0.0,1.0,1.0,20.0,11.0,0.55,171.0,51.041666666666664,15,False
2408,2013120101,JAC,0.0,0.0,1062.0,0.0,1.0,1.0,2.0,23.0,12.0,0.5217391304347826,0.0,56.43115942028986,18,False
2409,2013120101,CLE,0.0,0.0,738.0,0.0,2.0,2.0,4.0,22.0,12.0,0.5454545454545454,0.0,24.810606060606055,11,True
2410,2013120100,CAR,124.0,98.0,993.0,0.0,0.0,1.0,1.0,19.0,10.0,0.5263157894736842,222.0,68.75,15,True
2411,2013120100,TB,100.0,17.0,803.0,0.0,1.0,0.0,1.0,13.0,8.0,0.6153846153846154,117.0,85.41666666666666,9,False
2412,2013120104,MIN,16.0,107.0,689.0,0.0,0.0,0.0,0.0,11.0,3.0,0.2727272727272727,123.0,30.87121212121212,15,True
2413,2013120104,CHI,150.0,59.0,1106.0,0.0,0.0,0.0,0.0,24.0,14.0,0.5833333333333334,209.0,76.73611111111111,11,True
2414,2013120109,HOU,119.0,74.0,932.0,0.0,0.0,1.0,1.0,16.0,9.0,0.5625,193.0,53.90625,15,False
2415,2013120109,NE,102.0,44.0,859.0,0.0,0.0,1.0,1.0,19.0,11.0,0.5789473684210527,146.0,68.31140350877193,12,True
2416,2013120106,ARI,94.0,69.0,1019.0,0.0,1.0,1.0,2.0,20.0,10.0,0.5,163.0,59.166666666666664,14,False
2417,2013120106,PHI,162.0,35.0,774.0,15.0,1.0,0.0,1.0,22.0,15.0,0.6818181818181818,197.0,119.88636363636364,12,True
2418,2013120105,MIA,200.0,65.0,1441.0,0.0,0.0,1.0,1.0,31.0,18.0,0.5806451612903226,265.0,63.91129032258065,19,True
2419,2013120105,NYJ,21.0,18.0,342.0,0.0,0.0,1.0,1.0,11.0,4.0,0.36363636363636365,39.0,2.462121212121211,6,False
2420,2013120107,ATL,105.0,84.0,684.0,4.0,0.0,0.0,0.0,20.0,11.0,0.55,189.0,69.79166666666666,10,True
2421,2013120107,BUF,60.0,139.0,942.0,15.0,1.0,0.0,1.0,13.0,8.0,0.6153846153846154,199.0,72.59615384615384,22,False
2422,2013120108,STL,25.0,48.0,663.0,30.0,0.0,0.0,0.0,11.0,3.0,0.2727272727272727,73.0,34.28030303030303,12,False
2423,2013120108,SF,97.0,59.0,1132.0,25.0,0.0,0.0,0.0,18.0,10.0,0.5555555555555556,156.0,70.83333333333334,15,True
2424,2013120110,SD,136.0,57.0,1151.0,0.0,1.0,0.0,1.0,20.0,12.0,0.6,193.0,97.08333333333333,16,False
2425,2013120110,CIN,41.0,63.0,649.0,15.0,0.0,1.0,1.0,10.0,5.0,0.5,104.0,19.166666666666664,14,True
2426,2013120103,KC,132.0,106.0,1052.0,0.0,1.0,1.0,2.0,16.0,13.0,0.8125,238.0,119.79166666666667,15,False
2427,2013120103,DEN,182.0,32.0,743.0,0.0,0.0,2.0,2.0,20.0,11.0,0.55,214.0,77.5,12,True
2428,2013120111,WAS,149.0,78.0,1082.0,0.0,0.0,0.0,0.0,17.0,16.0,0.9411764705882353,227.0,136.6421568627451,21,False
2429,2013120111,NYG,92.0,73.0,681.0,0.0,0.0,0.0,0.0,13.0,10.0,0.7692307692307693,165.0,121.31410256410258,11,True
2430,2013120200,NO,71.0,20.0,858.0,0.0,1.0,0.0,1.0,17.0,13.0,0.7647058823529411,91.0,102.81862745098039,8,False
2431,2013120200,SEA,226.0,89.0,942.0,0.0,1.0,0.0,1.0,19.0,14.0,0.7368421052631579,315.0,148.1359649122807,18,True
2432,2013120500,JAC,80.0,83.0,713.0,0.0,0.0,0.0,0.0,18.0,8.0,0.4444444444444444,163.0,94.67592592592592,12,True
2433,2013120500,HOU,103.0,61.0,1040.0,15.0,1.0,1.0,2.0,20.0,12.0,0.6,164.0,69.375,13,False
2434,2013120801,IND,96.0,21.0,709.0,0.0,0.0,0.0,0.0,20.0,10.0,0.5,117.0,63.75000000000001,8,False
2435,2013120801,CIN,139.0,83.0,1086.0,0.0,0.0,0.0,0.0,19.0,12.0,0.631578947368421,222.0,102.74122807017542,15,True
2436,2013120802,CLE,125.0,59.0,1178.0,0.0,0.0,0.0,0.0,23.0,14.0,0.6086956521739131,184.0,75.45289855072464,17,True
2437,2013120802,NE,87.0,43.0,617.0,0.0,0.0,1.0,1.0,20.0,7.0,0.35,130.0,28.541666666666664,10,False
2438,2013120803,NYJ,131.0,42.0,824.0,0.0,0.0,1.0,1.0,16.0,9.0,0.5625,173.0,77.86458333333334,14,False
2439,2013120803,OAK,91.0,47.0,899.0,0.0,1.0,1.0,2.0,15.0,7.0,0.4666666666666667,138.0,38.47222222222222,16,True
2440,2013120808,KC,108.0,58.0,875.0,0.0,0.0,0.0,0.0,13.0,10.0,0.7692307692307693,166.0,152.08333333333331,14,True
2441,2013120808,WAS,121.0,38.0,692.0,0.0,0.0,1.0,1.0,21.0,11.0,0.5238095238095238,159.0,65.77380952380952,12,False
2442,2013120800,BAL,65.0,38.0,727.0,0.0,0.0,1.0,1.0,23.0,9.0,0.391304347826087,103.0,42.84420289855073,12,True
2443,2013120800,MIN,114.0,37.0,1003.0,0.0,3.0,0.0,3.0,21.0,10.0,0.47619047619047616,151.0,64.38492063492063,13,False
2444,2013120813,ATL,85.0,64.0,793.0,5.0,0.0,0.0,0.0,13.0,9.0,0.6923076923076923,149.0,138.30128205128204,13,False
2445,2013120813,GB,105.0,66.0,866.0,0.0,1.0,1.0,2.0,23.0,14.0,0.6086956521739131,171.0,53.71376811594203,17,True
2446,2013120807,TB,98.0,120.0,1025.0,15.0,0.0,2.0,2.0,20.0,8.0,0.4,218.0,47.50000000000001,18,True
2447,2013120807,BUF,35.0,39.0,775.0,10.0,0.0,2.0,2.0,19.0,6.0,0.3157894736842105,74.0,-7.785087719298242,11,False
2448,2013120806,PIT,67.0,55.0,1016.0,0.0,1.0,0.0,1.0,15.0,9.0,0.6,122.0,92.91666666666667,15,False
2449,2013120806,MIA,38.0,76.0,766.0,0.0,1.0,0.0,1.0,17.0,8.0,0.47058823529411764,114.0,70.22058823529412,9,True
2450,2013120805,DET,89.0,56.0,1075.0,0.0,6.0,0.0,6.0,13.0,6.0,0.46153846153846156,145.0,69.07051282051282,22,False
2451,2013120805,PHI,35.0,55.0,712.0,0.0,1.0,1.0,2.0,10.0,4.0,0.4,90.0,8.333333333333337,18,True
2452,2013120809,TEN,97.0,55.0,621.0,0.0,0.0,0.0,0.0,12.0,7.0,0.5833333333333334,152.0,84.375,11,False
2453,2013120809,DEN,219.0,80.0,1126.0,0.0,0.0,0.0,0.0,37.0,24.0,0.6486486486486487,299.0,98.81756756756758,11,True
2454,2013120810,ARI,169.0,67.0,941.0,0.0,1.0,0.0,1.0,17.0,16.0,0.9411764705882353,236.0,141.5441176470588,13,True
2455,2013120810,STL,141.0,28.0,819.0,40.0,0.0,0.0,0.0,15.0,11.0,0.7333333333333333,169.0,102.3611111111111,10,False
2456,2013120812,SEA,123.0,58.0,914.0,10.0,1.0,0.0,1.0,13.0,8.0,0.6153846153846154,181.0,118.42948717948718,14,False
2457,2013120812,SF,122.0,55.0,677.0,0.0,0.0,0.0,0.0,19.0,9.0,0.47368421052631576,177.0,85.85526315789474,14,True
2458,2013120811,NYG,148.0,24.0,595.0,0.0,1.0,1.0,2.0,15.0,9.0,0.6,172.0,65.41666666666667,8,False
2459,2013120811,SD,173.0,77.0,1189.0,0.0,0.0,0.0,0.0,22.0,16.0,0.7272727272727273,250.0,140.9090909090909,17,True
2460,2013120804,CAR,34.0,76.0,1058.0,0.0,0.0,0.0,0.0,16.0,10.0,0.625,110.0,63.020833333333336,15,False
2461,2013120804,NO,183.0,64.0,742.0,0.0,0.0,0.0,0.0,22.0,17.0,0.7727272727272727,247.0,146.5909090909091,8,True
2462,2013120900,DAL,62.0,99.0,742.0,15.0,0.0,0.0,0.0,14.0,8.0,0.5714285714285714,161.0,115.77380952380952,13,False
2463,2013120900,CHI,222.0,49.0,1053.0,0.0,0.0,0.0,0.0,23.0,18.0,0.782608695652174,271.0,136.50362318840578,12,True
2464,2013121200,DEN,106.0,15.0,633.0,0.0,0.0,0.0,0.0,16.0,9.0,0.5625,121.0,97.39583333333334,8,False
2465,2013121200,SD,90.0,84.0,1159.0,0.0,0.0,0.0,0.0,13.0,7.0,0.5384615384615384,174.0,127.08333333333333,20,True
2466,2013121500,ATL,89.0,35.0,983.0,4.0,1.0,1.0,2.0,22.0,14.0,0.6363636363636364,124.0,68.18181818181817,12,True
2467,2013121500,WAS,240.0,80.0,781.0,23.0,3.0,0.0,3.0,20.0,13.0,0.65,320.0,139.58333333333331,12,True
2468,2013121508,TB,67.0,31.0,660.0,0.0,0.0,0.0,0.0,17.0,9.0,0.5294117647058824,98.0,82.23039215686273,9,False
2469,2013121508,SF,134.0,93.0,1134.0,12.0,1.0,0.0,1.0,15.0,11.0,0.7333333333333333,227.0,144.86111111111111,18,True
2470,2013121506,SEA,136.0,73.0,1116.0,0.0,0.0,0.0,0.0,20.0,13.0,0.65,209.0,84.58333333333333,17,True
2471,2013121506,NYG,39.0,15.0,684.0,0.0,1.0,3.0,4.0,14.0,7.0,0.5,54.0,-33.92857142857142,7,False
2472,2013121505,MIN,201.0,56.0,1169.0,0.0,0.0,0.0,0.0,21.0,14.0,0.6666666666666666,257.0,113.39285714285714,17,True
2473,2013121505,PHI,141.0,60.0,567.0,0.0,0.0,0.0,0.0,18.0,11.0,0.6111111111111112,201.0,85.64814814814815,9,False
2474,2013121504,MIA,154.0,47.0,938.0,0.0,1.0,0.0,1.0,22.0,12.0,0.5454545454545454,201.0,91.85606060606061,12,True
2475,2013121504,NE,130.0,57.0,855.0,0.0,0.0,0.0,0.0,18.0,14.0,0.7777777777777778,187.0,115.50925925925925,13,False
2476,2013121503,JAC,105.0,40.0,758.0,0.0,1.0,1.0,2.0,23.0,13.0,0.5652173913043478,145.0,64.58333333333334,12,False
2477,2013121503,BUF,98.0,140.0,1018.0,15.0,1.0,1.0,2.0,17.0,8.0,0.47058823529411764,238.0,60.416666666666664,23,True
2478,2013121502,IND,158.0,50.0,1021.0,0.0,0.0,1.0,1.0,22.0,15.0,0.6818181818181818,208.0,100.18939393939392,14,True
2479,2013121502,HOU,76.0,66.0,779.0,5.0,1.0,2.0,3.0,20.0,9.0,0.45,142.0,13.750000000000002,14,False
2480,2013121501,CHI,168.0,57.0,1123.0,0.0,0.0,2.0,2.0,19.0,13.0,0.6842105263157895,225.0,69.62719298245614,15,True
2481,2013121501,CLE,103.0,36.0,656.0,0.0,0.0,1.0,1.0,15.0,8.0,0.5333333333333333,139.0,47.361111111111114,8,False
2482,2013121511,KC,164.0,27.0,676.0,0.0,0.0,0.0,0.0,14.0,11.0,0.7857142857142857,191.0,187.79761904761904,10,True
2483,2013121511,OAK,173.0,53.0,1114.0,0.0,1.0,1.0,2.0,21.0,9.0,0.42857142857142855,226.0,52.28174603174603,19,False
2484,2013121510,CAR,212.0,45.0,1094.0,0.0,0.0,0.0,0.0,17.0,12.0,0.7058823529411765,257.0,132.47549019607845,16,False
2485,2013121510,NYJ,40.0,93.0,706.0,0.0,0.0,0.0,0.0,14.0,6.0,0.42857142857142855,133.0,49.702380952380956,13,True
2486,2013121512,DAL,239.0,93.0,1048.0,0.0,0.0,0.0,0.0,28.0,16.0,0.5714285714285714,332.0,97.17261904761905,11,False
2487,2013121512,GB,101.0,31.0,725.0,0.0,0.0,1.0,1.0,19.0,10.0,0.5263157894736842,132.0,46.16228070175439,8,True
2488,2013121509,ARI,107.0,77.0,886.0,0.0,0.0,0.0,0.0,19.0,12.0,0.631578947368421,184.0,78.1798245614035,15,False
2489,2013121509,TEN,116.0,28.0,889.0,1.0,1.0,0.0,1.0,16.0,12.0,0.75,144.0,115.625,10,True
2490,2013121507,STL,113.0,119.0,938.0,15.0,0.0,0.0,0.0,13.0,10.0,0.7692307692307693,232.0,153.68589743589746,18,True
2491,2013121507,NO,161.0,33.0,857.0,44.0,0.0,2.0,2.0,23.0,16.0,0.6956521739130435,194.0,52.9891304347826,9,False
2492,2013121513,PIT,119.0,63.0,1038.0,0.0,0.0,0.0,0.0,17.0,14.0,0.8235294117647058,182.0,119.48529411764706,18,False
2493,2013121513,CIN,57.0,34.0,709.0,15.0,1.0,0.0,1.0,18.0,7.0,0.3888888888888889,91.0,47.68518518518518,13,True
2494,2013121600,DET,65.0,66.0,876.0,15.0,0.0,0.0,0.0,16.0,8.0,0.5,131.0,60.677083333333336,12,False
2495,2013121600,BAL,135.0,43.0,844.0,15.0,0.0,0.0,0.0,20.0,12.0,0.6,178.0,80.20833333333334,13,True
2496,2013122200,MIA,47.0,9.0,912.0,0.0,0.0,0.0,0.0,21.0,9.0,0.42857142857142855,56.0,47.12301587301588,9,False
2497,2013122200,BUF,143.0,63.0,882.0,0.0,0.0,1.0,1.0,18.0,10.0,0.5555555555555556,206.0,58.333333333333336,16,True
2498,2013122201,CAR,33.0,65.0,619.0,0.0,0.0,1.0,1.0,11.0,5.0,0.45454545454545453,98.0,14.583333333333329,9,True
2499,2013122201,NO,87.0,70.0,1181.0,15.0,0.0,1.0,1.0,29.0,17.0,0.5862068965517241,157.0,49.06609195402298,10,False
2500,2013122202,MIN,34.0,66.0,763.0,0.0,1.0,2.0,3.0,16.0,5.0,0.3125,100.0,5.729166666666666,13,False
2501,2013122202,CIN,180.0,42.0,987.0,10.0,1.0,0.0,1.0,24.0,14.0,0.5833333333333334,222.0,109.72222222222223,14,True
2502,2013122203,HOU,58.0,25.0,809.0,0.0,0.0,0.0,0.0,15.0,7.0,0.4666666666666667,83.0,57.08333333333334,11,False
2503,2013122203,DEN,296.0,59.0,970.0,0.0,0.0,0.0,0.0,32.0,23.0,0.71875,355.0,110.9375,8,True
2504,2013122204,JAC,177.0,27.0,672.0,0.0,0.0,0.0,0.0,22.0,15.0,0.6818181818181818,204.0,122.72727272727273,8,False
2505,2013122204,TEN,101.0,68.0,1109.0,0.0,0.0,0.0,0.0,19.0,11.0,0.5789473684210527,169.0,72.4780701754386,18,True
2506,2013122205,IND,183.0,30.0,1161.0,0.0,1.0,0.0,1.0,27.0,19.0,0.7037037037037037,213.0,101.31172839506173,11,True
2507,2013122205,KC,67.0,79.0,639.0,15.0,1.0,0.0,1.0,15.0,9.0,0.6,146.0,70.69444444444444,11,False
2508,2013122209,WAS,132.0,49.0,1218.0,0.0,0.0,1.0,1.0,20.0,13.0,0.65,181.0,62.91666666666668,14,False
2509,2013122209,DAL,58.0,62.0,576.0,0.0,0.0,0.0,0.0,10.0,5.0,0.5,120.0,101.25,8,True
2510,2013122206,CLE,69.0,80.0,958.0,14.0,0.0,0.0,0.0,23.0,8.0,0.34782608695652173,149.0,43.56884057971015,14,False
2511,2013122206,NYJ,122.0,106.0,808.0,10.0,0.0,0.0,0.0,21.0,10.0,0.47619047619047616,228.0,81.84523809523809,16,True
2512,2013122208,TB,87.0,14.0,662.0,0.0,1.0,0.0,1.0,19.0,10.0,0.5263157894736842,101.0,65.0219298245614,13,False
2513,2013122208,STL,67.0,91.0,874.0,15.0,2.0,0.0,2.0,9.0,7.0,0.7777777777777778,158.0,97.91666666666666,18,True
2514,2013122211,ARI,105.0,78.0,1086.0,0.0,0.0,3.0,3.0,17.0,8.0,0.47058823529411764,183.0,-6.49509803921569,17,True
2515,2013122211,SEA,47.0,65.0,707.0,15.0,0.0,0.0,0.0,16.0,6.0,0.375,112.0,45.57291666666667,12,False
2516,2013122210,DET,119.0,57.0,984.0,15.0,1.0,1.0,2.0,24.0,14.0,0.5833333333333334,176.0,53.99305555555557,13,True
2517,2013122210,NYG,128.0,17.0,810.0,0.0,0.0,0.0,0.0,21.0,12.0,0.5714285714285714,145.0,90.97222222222221,9,False
2518,2013122214,NE,106.0,86.0,1091.0,0.0,0.0,0.0,0.0,14.0,8.0,0.5714285714285714,192.0,105.05952380952381,19,True
2519,2013122214,BAL,34.0,38.0,702.0,0.0,0.0,1.0,1.0,13.0,5.0,0.38461538461538464,72.0,12.980769230769232,11,False
2520,2013122213,OAK,97.0,31.0,799.0,0.0,1.0,1.0,2.0,14.0,7.0,0.5,128.0,42.85714285714286,10,False
2521,2013122213,SD,125.0,38.0,1001.0,0.0,1.0,1.0,2.0,15.0,10.0,0.6666666666666666,163.0,64.58333333333334,17,True
2522,2013122212,GB,127.0,75.0,993.0,0.0,0.0,0.0,0.0,21.0,14.0,0.6666666666666666,202.0,98.71031746031746,12,True
2523,2013122212,PIT,83.0,78.0,703.0,15.0,0.0,0.0,0.0,15.0,8.0,0.5333333333333333,161.0,91.80555555555556,13,False
2524,2013122207,CHI,101.0,23.0,641.0,0.0,0.0,0.0,0.0,21.0,10.0,0.47619047619047616,124.0,61.80555555555555,6,False
2525,2013122207,PHI,140.0,106.0,1098.0,0.0,0.0,0.0,0.0,19.0,14.0,0.7368421052631579,246.0,129.2763157894737,18,True
2526,2013122300,ATL,127.0,43.0,977.0,0.0,0.0,0.0,0.0,21.0,16.0,0.7619047619047619,170.0,90.77380952380952,13,True
2527,2013122300,SF,61.0,52.0,732.0,0.0,0.0,0.0,0.0,13.0,6.0,0.46153846153846156,113.0,60.09615384615385,10,False
2528,2013122910,CLE,46.0,51.0,873.0,0.0,1.0,0.0,1.0,14.0,8.0,0.5714285714285714,97.0,63.39285714285714,11,False
2529,2013122910,PIT,109.0,75.0,870.0,0.0,1.0,1.0,2.0,18.0,11.0,0.6111111111111112,184.0,73.61111111111111,15,True
2530,2013122909,WAS,46.0,20.0,751.0,0.0,1.0,0.0,1.0,20.0,7.0,0.35,66.0,40.83333333333333,10,False
2531,2013122909,NYG,145.0,32.0,1004.0,0.0,1.0,1.0,2.0,25.0,10.0,0.4,177.0,56.25,13,True
2532,2013122902,CIN,155.0,58.0,994.0,0.0,1.0,1.0,2.0,18.0,12.0,0.6666666666666666,213.0,107.40740740740742,11,True
2533,2013122902,BAL,57.0,33.0,800.0,0.0,0.0,0.0,0.0,19.0,11.0,0.5789473684210527,90.0,62.82894736842105,9,False
2534,2013122911,HOU,134.0,44.0,1003.0,15.0,1.0,0.0,1.0,20.0,13.0,0.65,178.0,84.16666666666669,13,False
2535,2013122911,TEN,118.0,65.0,681.0,0.0,0.0,1.0,1.0,17.0,9.0,0.5294117647058824,183.0,50.61274509803923,12,True
2536,2013122904,JAC,99.0,27.0,724.0,0.0,1.0,1.0,2.0,22.0,12.0,0.5454545454545454,126.0,47.348484848484844,9,False
