,game_id,team,net_pass_yds,net_rush_yds,time_of_possession,net_pen_yds,fumble,interception,turnovers,num_passing_attempts,completions,completion_ratio,ypg,qbr,num_rushing_attempts,is_winner
2783,2014102601,CAR,152.0,107.0,1852.0,0.0,3.0,1.0,4.0,25.0,12.0,0.48,259.0,50.74999999999999,30,False
2784,2014102603,JAC,201.0,176.0,1903.0,0.0,1.0,2.0,3.0,38.0,18.0,0.47368421052631576,377.0,50.43859649122807,30,True
2785,2014102603,MIA,178.0,149.0,1559.0,0.0,0.0,1.0,1.0,32.0,16.0,0.5,327.0,64.32291666666666,23,False
2786,2014102602,CIN,239.0,112.0,1855.0,0.0,2.0,1.0,3.0,30.0,21.0,0.7,351.0,79.72222222222221,33,True
2787,2014102602,BAL,187.0,110.0,1739.0,15.0,1.0,2.0,3.0,35.0,17.0,0.4857142857142857,297.0,41.01190476190475,26,False
2788,2014102608,HOU,193.0,214.0,2179.0,0.0,0.0,0.0,0.0,40.0,19.0,0.475,407.0,70.10416666666667,38,True
2789,2014102608,TEN,290.0,37.0,1401.0,0.0,1.0,1.0,2.0,43.0,27.0,0.627906976744186,327.0,88.3236434108527,13,False
2790,2014102604,STL,116.0,84.0,1447.0,33.0,0.0,1.0,1.0,32.0,15.0,0.46875,200.0,53.645833333333336,19,False
2791,2014102604,KC,218.0,143.0,1808.0,10.0,2.0,0.0,2.0,30.0,24.0,0.8,361.0,99.02777777777777,34,True
2792,2014102609,PHI,411.0,110.0,1711.0,30.0,1.0,2.0,3.0,62.0,36.0,0.5806451612903226,521.0,75.40322580645162,26,False
2793,2014102609,ARI,329.0,71.0,1712.0,45.0,1.0,0.0,1.0,42.0,20.0,0.47619047619047616,400.0,90.27777777777779,23,True
2794,2014102611,IND,385.0,64.0,1155.0,0.0,1.0,2.0,3.0,46.0,26.0,0.5652173913043478,449.0,87.68115942028986,9,False
2795,2014102611,PIT,522.0,117.0,2411.0,5.0,2.0,0.0,2.0,49.0,40.0,0.8163265306122449,639.0,155.31462585034015,32,True
2796,2014102610,OAK,316.0,71.0,1980.0,9.0,4.0,1.0,5.0,56.0,34.0,0.6071428571428571,387.0,74.70238095238095,22,False
2797,2014102610,CLE,267.0,40.0,1538.0,0.0,0.0,0.0,0.0,29.0,19.0,0.6551724137931034,307.0,106.5373563218391,24,True
2798,2014102612,GB,402.0,89.0,1669.0,0.0,1.0,2.0,3.0,44.0,29.0,0.6590909090909091,491.0,83.7121212121212,19,False
2799,2014102612,NO,302.0,193.0,1768.0,0.0,1.0,0.0,1.0,34.0,27.0,0.7941176470588235,495.0,134.6813725490196,31,True
2800,2014102700,DAL,224.0,166.0,1514.0,0.0,4.0,0.0,4.0,38.0,21.0,0.5526315789473685,390.0,90.24122807017544,25,False
2801,2014102700,WAS,286.0,124.0,2324.0,5.0,0.0,1.0,1.0,33.0,25.0,0.7575757575757576,410.0,88.69949494949495,30,True
2802,2014103000,NO,270.0,107.0,1854.0,5.0,3.0,1.0,4.0,37.0,24.0,0.6486486486486487,377.0,84.29054054054053,35,True
2803,2014103000,CAR,122.0,109.0,1459.0,20.0,1.0,1.0,2.0,32.0,10.0,0.3125,231.0,30.989583333333332,23,False
2804,2014110201,TB,252.0,113.0,1852.0,0.0,0.0,2.0,2.0,34.0,17.0,0.5,365.0,69.73039215686273,26,True
2805,2014110201,CLE,280.0,50.0,1516.0,0.0,0.0,2.0,2.0,38.0,21.0,0.5526315789473685,330.0,74.4517543859649,28,True
2806,2014110202,ARI,237.0,104.0,1857.0,0.0,1.0,1.0,2.0,36.0,22.0,0.6111111111111112,341.0,96.6435185185185,27,True
2807,2014110202,DAL,174.0,92.0,1431.0,10.0,0.0,2.0,2.0,34.0,18.0,0.5294117647058824,266.0,52.818627450980394,25,False
2808,2014110203,PHI,293.0,192.0,1567.0,30.0,0.0,3.0,3.0,39.0,25.0,0.6410256410256411,485.0,80.39529914529915,38,True
2809,2014110203,HOU,182.0,118.0,1690.0,10.0,2.0,1.0,3.0,31.0,13.0,0.41935483870967744,300.0,69.55645161290323,28,False
2810,2014110204,KC,196.0,113.0,1710.0,0.0,1.0,0.0,1.0,32.0,21.0,0.65625,309.0,103.125,24,True
2811,2014110204,NYJ,225.0,139.0,1756.0,15.0,1.0,0.0,1.0,39.0,24.0,0.6153846153846154,364.0,85.95085470085469,30,False
2812,2014110200,JAC,233.0,132.0,1495.0,10.0,0.0,1.0,1.0,36.0,22.0,0.6111111111111112,365.0,86.92129629629632,25,False
2813,2014110200,CIN,232.0,191.0,1971.0,15.0,1.0,2.0,3.0,33.0,19.0,0.5757575757575758,423.0,74.30555555555557,34,True
2814,2014110205,SD,128.0,50.0,1368.0,10.0,1.0,3.0,4.0,30.0,13.0,0.43333333333333335,178.0,14.305555555555557,19,False
2815,2014110205,MIA,309.0,132.0,2165.0,0.0,1.0,0.0,1.0,39.0,26.0,0.6666666666666666,441.0,116.29273504273503,35,True
2816,2014110206,MIN,252.0,102.0,1840.0,21.0,0.0,0.0,0.0,44.0,26.0,0.5909090909090909,354.0,82.76515151515153,28,True
2817,2014110206,WAS,225.0,123.0,1755.0,15.0,0.0,1.0,1.0,33.0,18.0,0.5454545454545454,348.0,73.42171717171718,29,False
2818,2014110207,SF,183.0,80.0,1862.0,5.0,3.0,0.0,3.0,41.0,22.0,0.5365853658536586,263.0,73.52642276422765,21,True
2819,2014110207,STL,102.0,92.0,1677.0,15.0,0.0,2.0,2.0,25.0,13.0,0.52,194.0,42.416666666666664,26,True
2820,2014110208,DEN,429.0,44.0,1705.0,0.0,0.0,2.0,2.0,58.0,34.0,0.5862068965517241,473.0,78.87931034482759,16,False
2821,2014110208,NE,332.0,66.0,1821.0,15.0,0.0,1.0,1.0,54.0,33.0,0.6111111111111112,398.0,95.60185185185185,25,True
2822,2014110209,OAK,189.0,37.0,1465.0,15.0,2.0,2.0,4.0,41.0,24.0,0.5853658536585366,226.0,66.0060975609756,18,False
2823,2014110209,SEA,177.0,152.0,2009.0,15.0,0.0,0.0,0.0,36.0,17.0,0.4722222222222222,329.0,61.92129629629629,35,True
2824,2014110210,BAL,269.0,63.0,1541.0,55.0,1.0,1.0,2.0,48.0,30.0,0.625,332.0,82.72569444444446,18,False
2825,2014110210,PIT,323.0,55.0,1925.0,0.0,1.0,0.0,1.0,41.0,25.0,0.6097560975609756,378.0,134.5020325203252,25,True
2826,2014110300,NYG,349.0,89.0,1624.0,5.0,3.0,0.0,3.0,55.0,27.0,0.4909090909090909,438.0,81.55303030303031,20,False
2827,2014110300,IND,345.0,98.0,1962.0,0.0,2.0,0.0,2.0,47.0,25.0,0.5319148936170213,443.0,105.36347517730495,24,True
2828,2014110600,CIN,79.0,86.0,1308.0,20.0,1.0,3.0,4.0,41.0,13.0,0.3170731707317073,165.0,6.0467479674796785,22,False
2829,2014110600,CLE,198.0,170.0,2162.0,15.0,0.0,0.0,0.0,23.0,15.0,0.6521739130434783,368.0,92.30072463768116,52,True
2830,2014110901,KC,151.0,127.0,1716.0,0.0,2.0,0.0,2.0,35.0,17.0,0.4857142857142857,278.0,60.535714285714285,24,True
2831,2014110901,BUF,253.0,111.0,1837.0,15.0,2.0,0.0,2.0,49.0,29.0,0.5918367346938775,364.0,79.71938775510203,22,False
2832,2014110902,DET,288.0,64.0,1862.0,25.0,0.0,1.0,1.0,44.0,27.0,0.6136363636363636,352.0,86.17424242424244,18,True
2833,2014110902,MIA,172.0,50.0,1704.0,15.0,2.0,0.0,2.0,39.0,27.0,0.6923076923076923,222.0,86.69871794871794,19,False
2834,2014110903,DAL,248.0,151.0,1827.0,0.0,1.0,0.0,1.0,29.0,21.0,0.7241379310344828,399.0,132.54310344827587,30,True
2835,2014110903,JAC,264.0,71.0,1691.0,0.0,2.0,0.0,2.0,41.0,22.0,0.5365853658536586,335.0,73.6280487804878,24,False
2836,2014110904,NO,287.0,136.0,2116.0,7.0,2.0,2.0,4.0,48.0,28.0,0.5833333333333334,423.0,79.07986111111113,31,False
2837,2014110904,SF,186.0,145.0,2017.0,0.0,1.0,0.0,1.0,36.0,14.0,0.3888888888888889,331.0,65.27777777777779,31,True
2838,2014110900,TEN,143.0,67.0,1741.0,0.0,1.0,1.0,2.0,31.0,16.0,0.5161290322580645,210.0,61.626344086021504,22,False
2839,2014110900,BAL,161.0,153.0,1745.0,0.0,1.0,0.0,1.0,28.0,16.0,0.5714285714285714,314.0,85.56547619047619,32,True
2840,2014110905,NYJ,125.0,153.0,1795.0,15.0,0.0,0.0,0.0,22.0,10.0,0.45454545454545453,278.0,93.93939393939394,33,True
2841,2014110905,PIT,326.0,36.0,1692.0,10.0,2.0,2.0,4.0,43.0,30.0,0.6976744186046512,362.0,80.1841085271318,17,False
2842,2014110906,TB,281.0,92.0,1844.0,29.0,1.0,2.0,3.0,45.0,27.0,0.6,373.0,74.39814814814815,23,False
2843,2014110906,ATL,214.0,111.0,1715.0,5.0,0.0,0.0,0.0,32.0,20.0,0.625,325.0,92.44791666666666,27,True
2844,2014110907,DEN,353.0,120.0,1901.0,15.0,1.0,2.0,3.0,48.0,33.0,0.6875,473.0,107.37847222222223,25,True
2845,2014110907,OAK,192.0,30.0,1664.0,0.0,1.0,1.0,2.0,46.0,30.0,0.6521739130434783,222.0,79.25724637681158,15,False
2846,2014110908,STL,174.0,72.0,1582.0,30.0,1.0,2.0,3.0,36.0,17.0,0.4722222222222222,246.0,47.68518518518518,21,True
2847,2014110908,ARI,307.0,29.0,1963.0,15.0,1.0,1.0,2.0,44.0,28.0,0.6363636363636364,336.0,82.29166666666666,21,False
2848,2014110909,NYG,270.0,54.0,1486.0,0.0,1.0,1.0,2.0,45.0,29.0,0.6444444444444445,324.0,78.93518518518519,17,False
2849,2014110909,SEA,160.0,352.0,1866.0,20.0,3.0,2.0,5.0,19.0,10.0,0.5263157894736842,512.0,37.171052631578945,43,True
2850,2014110910,CHI,256.0,56.0,1765.0,25.0,2.0,2.0,4.0,44.0,23.0,0.5227272727272727,312.0,58.52272727272726,23,False
2851,2014110910,GB,319.0,132.0,1524.0,15.0,1.0,0.0,1.0,32.0,19.0,0.59375,451.0,155.59895833333331,32,True
2852,2014111000,CAR,215.0,102.0,2258.0,0.0,3.0,3.0,6.0,49.0,25.0,0.5102040816326531,317.0,50.97789115646258,32,True
2853,2014111000,PHI,328.0,38.0,1259.0,15.0,2.0,0.0,2.0,38.0,20.0,0.5263157894736842,366.0,99.4517543859649,19,False
2854,2014111300,MIA,205.0,126.0,1793.0,0.0,1.0,0.0,1.0,39.0,26.0,0.6666666666666666,331.0,96.63461538461539,23,True
2855,2014111300,BUF,183.0,55.0,1670.0,15.0,0.0,0.0,0.0,40.0,22.0,0.55,238.0,66.97916666666669,18,False
2856,2014111601,MIN,147.0,97.0,1285.0,0.0,0.0,1.0,1.0,30.0,18.0,0.6,244.0,69.72222222222223,15,False
2857,2014111601,CHI,330.0,139.0,2310.0,0.0,0.0,2.0,2.0,42.0,31.0,0.7380952380952381,469.0,100.29761904761905,30,True
2858,2014111602,HOU,211.0,218.0,2036.0,10.0,1.0,1.0,2.0,30.0,20.0,0.6666666666666666,429.0,95.27777777777779,52,True
2859,2014111602,CLE,317.0,59.0,1527.0,22.0,2.0,1.0,3.0,51.0,20.0,0.39215686274509803,376.0,59.02777777777778,23,False
2860,2014111600,ATL,260.0,86.0,1862.0,15.0,1.0,0.0,1.0,46.0,31.0,0.6739130434782609,346.0,89.03985507246377,27,False
2861,2014111600,CAR,285.0,106.0,1628.0,15.0,0.0,2.0,2.0,39.0,23.0,0.5897435897435898,391.0,77.40384615384616,25,True
2862,2014111605,NO,255.0,75.0,1872.0,2.0,1.0,0.0,1.0,41.0,33.0,0.8048780487804879,330.0,103.20121951219512,26,False
2863,2014111605,CIN,219.0,189.0,1590.0,3.0,2.0,0.0,2.0,23.0,16.0,0.6956521739130435,408.0,143.20652173913044,33,True
2864,2014111608,WAS,167.0,155.0,1866.0,35.0,3.0,2.0,5.0,38.0,23.0,0.6052631578947368,322.0,57.675438596491226,31,True
2865,2014111608,TB,281.0,48.0,1551.0,6.0,1.0,0.0,1.0,25.0,15.0,0.6,329.0,125.58333333333334,20,True
2866,2014111607,STL,206.0,131.0,2153.0,0.0,1.0,0.0,1.0,32.0,20.0,0.625,337.0,91.40625,33,True
2867,2014111607,DEN,369.0,29.0,1441.0,0.0,0.0,2.0,2.0,55.0,34.0,0.6181818181818182,398.0,72.46212121212122,9,False
2868,2014111606,SF,185.0,151.0,2118.0,10.0,3.0,0.0,3.0,31.0,15.0,0.4838709677419355,336.0,78.0241935483871,35,True
2869,2014111606,NYG,265.0,65.0,1468.0,0.0,1.0,4.0,5.0,46.0,22.0,0.4782608695652174,330.0,36.956521739130444,21,False
2870,2014111604,SEA,168.0,204.0,2097.0,5.0,0.0,0.0,0.0,34.0,20.0,0.5882352941176471,372.0,91.29901960784315,37,False
2871,2014111604,KC,108.0,191.0,1401.0,0.0,3.0,0.0,3.0,16.0,11.0,0.6875,299.0,87.5,28,True
2872,2014111609,OAK,162.0,71.0,1417.0,0.0,2.0,0.0,2.0,35.0,16.0,0.45714285714285713,233.0,59.464285714285715,19,False
2873,2014111609,SD,180.0,120.0,2039.0,0.0,0.0,0.0,0.0,36.0,22.0,0.6111111111111112,300.0,83.10185185185186,32,True
2874,2014111610,ARI,306.0,50.0,1720.0,0.0,0.0,2.0,2.0,32.0,21.0,0.65625,356.0,91.40625,22,True
2875,2014111610,DET,164.0,98.0,1757.0,0.0,2.0,1.0,3.0,34.0,18.0,0.5294117647058824,262.0,54.04411764705882,19,False
2876,2014111603,GB,365.0,113.0,1889.0,0.0,2.0,0.0,2.0,38.0,24.0,0.631578947368421,478.0,121.05263157894737,22,False
2877,2014111603,PHI,320.0,109.0,1512.0,0.0,3.0,1.0,4.0,46.0,26.0,0.5652173913043478,429.0,83.60507246376811,31,True
2878,2014111611,IND,303.0,19.0,1523.0,17.0,1.0,1.0,2.0,40.0,23.0,0.575,322.0,87.8125,17,False
2879,2014111611,NE,257.0,248.0,1815.0,35.0,0.0,2.0,2.0,30.0,19.0,0.6333333333333333,505.0,85.0,41,True
2880,2014111700,PIT,180.0,208.0,1989.0,15.0,0.0,1.0,1.0,37.0,21.0,0.5675675675675675,388.0,67.39864864864865,34,False
2881,2014111700,TEN,263.0,49.0,1206.0,0.0,0.0,1.0,1.0,24.0,15.0,0.625,312.0,110.24305555555556,15,True
2882,2014112000,KC,217.0,96.0,1811.0,10.0,2.0,0.0,2.0,38.0,20.0,0.5263157894736842,313.0,87.28070175438596,24,False
2883,2014112000,OAK,172.0,180.0,1777.0,0.0,1.0,0.0,1.0,36.0,18.0,0.5,352.0,72.91666666666666,29,True
2884,2014112300,ATL,255.0,63.0,1792.0,15.0,0.0,1.0,1.0,45.0,27.0,0.6,318.0,81.25,23,False
2885,2014112300,CLE,313.0,162.0,1712.0,0.0,2.0,3.0,5.0,41.0,23.0,0.5609756097560976,475.0,50.15243902439025,29,True
2886,2014112307,TEN,259.0,54.0,1605.0,5.0,3.0,1.0,4.0,43.0,19.0,0.4418604651162791,313.0,62.06395348837209,17,False
2887,2014112307,PHI,298.0,113.0,1972.0,15.0,0.0,2.0,2.0,45.0,30.0,0.6666666666666666,411.0,74.12037037037038,34,True
2888,2014112306,DET,244.0,92.0,1728.0,0.0,0.0,0.0,0.0,47.0,18.0,0.3829787234042553,336.0,55.62943262411347,24,False
2889,2014112306,NE,349.0,90.0,1752.0,0.0,0.0,1.0,1.0,53.0,38.0,0.7169811320754716,439.0,93.98584905660377,20,True
2890,2014112305,GB,207.0,158.0,1755.0,20.0,1.0,0.0,1.0,30.0,19.0,0.6333333333333333,365.0,105.83333333333333,29,True
2891,2014112305,MIN,196.0,112.0,1672.0,25.0,0.0,1.0,1.0,38.0,21.0,0.5526315789473685,308.0,76.20614035087719,25,False
2892,2014112304,IND,214.0,177.0,1708.0,0.0,6.0,0.0,6.0,37.0,21.0,0.5675675675675675,391.0,82.48873873873875,33,True
2893,2014112304,JAC,114.0,81.0,1559.0,23.0,2.0,1.0,3.0,31.0,15.0,0.4838709677419355,195.0,44.28763440860215,22,False
2894,2014112303,CIN,233.0,142.0,2237.0,15.0,1.0,1.0,2.0,35.0,24.0,0.6857142857142857,375.0,84.58333333333333,42,True
2895,2014112303,HOU,184.0,64.0,1148.0,0.0,0.0,1.0,1.0,44.0,21.0,0.4772727272727273,248.0,49.810606060606055,19,False
2896,2014112302,CHI,112.0,92.0,1788.0,0.0,1.0,0.0,1.0,30.0,17.0,0.5666666666666667,204.0,75.97222222222223,26,True
2897,2014112302,TB,301.0,66.0,1708.0,46.0,3.0,2.0,5.0,53.0,25.0,0.4716981132075472,367.0,55.62106918238994,22,False
2898,2014112309,ARI,140.0,64.0,1437.0,0.0,1.0,1.0,2.0,29.0,14.0,0.4827586206896552,204.0,48.060344827586206,20,False
2899,2014112309,SEA,169.0,126.0,1774.0,10.0,0.0,0.0,0.0,29.0,17.0,0.5862068965517241,295.0,86.70977011494253,27,True
2900,2014112308,SD,282.0,128.0,1762.0,11.0,1.0,0.0,1.0,36.0,29.0,0.8055555555555556,410.0,111.1111111111111,22,True
2901,2014112308,STL,210.0,107.0,1707.0,10.0,3.0,2.0,5.0,37.0,19.0,0.5135135135135135,317.0,55.01126126126127,24,False
2902,2014112311,WAS,77.0,136.0,1833.0,15.0,1.0,0.0,1.0,25.0,11.0,0.44,213.0,51.583333333333336,27,False
2903,2014112311,SF,246.0,68.0,1406.0,0.0,3.0,1.0,4.0,31.0,20.0,0.6451612903225806,314.0,86.2231182795699,27,True
2904,2014112310,MIA,216.0,100.0,1550.0,24.0,3.0,1.0,4.0,37.0,26.0,0.7027027027027027,316.0,100.73198198198199,21,False
2905,2014112310,DEN,251.0,203.0,1978.0,40.0,0.0,0.0,0.0,37.0,28.0,0.7567567567567568,454.0,129.4481981981982,33,True
2906,2014112312,DAL,266.0,121.0,1507.0,38.0,1.0,0.0,1.0,27.0,18.0,0.6666666666666666,387.0,148.070987654321,24,True
2907,2014112312,NYG,328.0,89.0,2086.0,0.0,0.0,1.0,1.0,41.0,29.0,0.7073170731707317,417.0,108.58739837398375,32,False
2908,2014112301,NYJ,126.0,92.0,1633.0,0.0,0.0,1.0,1.0,38.0,17.0,0.4473684210526316,218.0,42.21491228070175,19,False
2909,2014112301,BUF,220.0,116.0,1870.0,0.0,0.0,0.0,0.0,33.0,24.0,0.7272727272727273,336.0,110.66919191919193,29,True
2910,2014112400,NO,399.0,126.0,1795.0,40.0,1.0,1.0,2.0,48.0,35.0,0.7291666666666666,525.0,109.63541666666667,21,True
2911,2014112400,BAL,234.0,216.0,1805.0,1.0,1.0,0.0,1.0,25.0,18.0,0.72,450.0,114.41666666666667,31,False
2912,2014112700,DET,383.0,91.0,1995.0,0.0,1.0,0.0,1.0,47.0,34.0,0.723404255319149,474.0,110.50531914893618,23,True
2913,2014112700,CHI,256.0,14.0,1486.0,8.0,0.0,2.0,2.0,51.0,31.0,0.6078431372549019,270.0,70.38398692810458,7,False
2914,2014112701,PHI,208.0,257.0,1625.0,0.0,2.0,0.0,2.0,30.0,20.0,0.6666666666666666,465.0,97.63888888888887,43,True
2915,2014112701,DAL,174.0,94.0,1742.0,5.0,1.0,2.0,3.0,33.0,18.0,0.5454545454545454,268.0,44.255050505050505,24,False
2916,2014112702,SF,100.0,64.0,1313.0,0.0,0.0,2.0,2.0,33.0,16.0,0.48484848484848486,164.0,29.86111111111111,18,False
2917,2014112702,SEA,222.0,157.0,2129.0,15.0,2.0,0.0,2.0,26.0,15.0,0.5769230769230769,379.0,98.5576923076923,34,True
2918,2014113003,IND,361.0,127.0,1435.0,0.0,4.0,1.0,5.0,27.0,19.0,0.7037037037037037,488.0,162.73148148148147,20,True
2919,2014113003,WAS,341.0,84.0,1982.0,10.0,4.0,0.0,4.0,52.0,31.0,0.5961538461538461,425.0,98.3173076923077,21,False
2920,2014113002,HOU,358.0,101.0,1963.0,0.0,1.0,0.0,1.0,33.0,24.0,0.7272727272727273,459.0,168.49747474747474,34,True
2921,2014113002,TEN,237.0,83.0,1593.0,15.0,1.0,3.0,4.0,34.0,19.0,0.5588235294117647,320.0,60.53921568627452,22,False
2922,2014113001,CLE,241.0,74.0,1707.0,15.0,2.0,1.0,3.0,39.0,23.0,0.5897435897435898,315.0,66.29273504273505,26,False
2923,2014113001,BUF,181.0,106.0,1825.0,15.0,0.0,2.0,2.0,31.0,17.0,0.5483870967741935,287.0,55.98118279569893,30,True
2924,2014113000,BAL,225.0,125.0,1725.0,5.0,0.0,0.0,0.0,31.0,19.0,0.6129032258064516,350.0,104.90591397849462,32,False
2925,2014113000,SD,376.0,64.0,1746.0,0.0,1.0,1.0,2.0,47.0,34.0,0.723404255319149,440.0,108.11170212765957,18,True
2926,2014113004,NYG,213.0,116.0,2086.0,20.0,3.0,0.0,3.0,38.0,24.0,0.631578947368421,329.0,86.84210526315789,35,True
2927,2014113004,JAC,140.0,119.0,1472.0,0.0,0.0,0.0,0.0,43.0,21.0,0.4883720930232558,259.0,64.09883720930233,21,False
2928,2014113008,CIN,176.0,113.0,1865.0,0.0,0.0,3.0,3.0,30.0,20.0,0.6666666666666666,289.0,51.52777777777777,27,True
2929,2014113008,TB,188.0,75.0,1735.0,0.0,2.0,1.0,3.0,30.0,15.0,0.5,263.0,55.97222222222222,25,False
2930,2014113007,OAK,183.0,61.0,2127.0,10.0,3.0,3.0,6.0,54.0,29.0,0.5370370370370371,244.0,37.808641975308646,21,False
2931,2014113007,STL,176.0,173.0,1398.0,15.0,0.0,0.0,0.0,23.0,13.0,0.5652173913043478,349.0,110.05434782608694,25,True
2932,2014113006,PIT,439.0,103.0,1941.0,3.0,0.0,2.0,2.0,60.0,32.0,0.5333333333333333,542.0,74.23611111111111,23,False
2933,2014113006,NO,250.0,143.0,1560.0,30.0,0.0,0.0,0.0,28.0,19.0,0.6785714285714286,393.0,155.35714285714286,26,True
2934,2014113005,CAR,170.0,179.0,2135.0,0.0,0.0,1.0,1.0,39.0,18.0,0.46153846153846156,349.0,56.57051282051282,32,True
2935,2014113005,MIN,118.0,92.0,1461.0,0.0,2.0,0.0,2.0,22.0,15.0,0.6818181818181818,210.0,111.5530303030303,24,False
2936,2014113009,ATL,358.0,144.0,2030.0,5.0,0.0,1.0,1.0,42.0,30.0,0.7142857142857143,502.0,103.07539682539684,32,True
2937,2014113009,ARI,294.0,37.0,1384.0,0.0,1.0,2.0,3.0,39.0,24.0,0.6153846153846154,331.0,71.9551282051282,12,False
2938,2014113010,GB,348.0,134.0,2073.0,0.0,1.0,0.0,1.0,41.0,24.0,0.5853658536585366,482.0,102.48983739837398,26,True
2939,2014113010,NE,236.0,85.0,1402.0,0.0,0.0,0.0,0.0,36.0,22.0,0.6111111111111112,321.0,98.8425925925926,17,False
2940,2014113011,KC,110.0,41.0,1269.0,0.0,1.0,1.0,2.0,30.0,15.0,0.5,151.0,67.3611111111111,14,False
2941,2014113011,DEN,174.0,215.0,2320.0,12.0,1.0,0.0,1.0,35.0,17.0,0.4857142857142857,389.0,82.32142857142857,44,True
2942,2014120100,NYJ,49.0,277.0,1979.0,0.0,1.0,1.0,2.0,15.0,7.0,0.4666666666666667,326.0,26.805555555555554,49,True
2943,2014120100,MIA,217.0,75.0,1436.0,0.0,0.0,1.0,1.0,37.0,25.0,0.6756756756756757,292.0,71.56531531531533,17,True
2944,2014120400,DAL,203.0,196.0,1917.0,0.0,0.0,0.0,0.0,27.0,21.0,0.7777777777777778,399.0,135.26234567901236,33,True
2945,2014120400,CHI,341.0,38.0,1615.0,5.0,1.0,1.0,2.0,46.0,32.0,0.6956521739130435,379.0,96.37681159420289,15,False
2946,2014120700,PIT,350.0,194.0,1978.0,0.0,0.0,0.0,0.0,39.0,25.0,0.6410256410256411,544.0,118.53632478632478,30,True
2947,2014120700,CIN,322.0,87.0,1617.0,0.0,3.0,0.0,3.0,38.0,25.0,0.6578947368421053,409.0,109.75877192982455,20,False
2948,2014120708,WAS,179.0,27.0,1633.0,0.0,2.0,2.0,4.0,43.0,23.0,0.5348837209302325,206.0,44.62209302325581,12,False
2949,2014120708,STL,200.0,132.0,1924.0,15.0,2.0,0.0,2.0,27.0,16.0,0.5925925925925926,332.0,107.0216049382716,29,True
2950,2014120707,NYG,260.0,145.0,2035.0,30.0,0.0,1.0,1.0,43.0,26.0,0.6046511627906976,405.0,75.72674418604652,28,True
2951,2014120707,TEN,146.0,62.0,1525.0,0.0,2.0,1.0,3.0,42.0,23.0,0.5476190476190477,208.0,52.28174603174603,13,False
2952,2014120706,CAR,226.0,271.0,2066.0,15.0,2.0,0.0,2.0,32.0,21.0,0.65625,497.0,117.44791666666667,40,True
2953,2014120706,NO,218.0,92.0,1279.0,15.0,1.0,1.0,2.0,51.0,29.0,0.5686274509803921,310.0,65.64542483660131,17,False
2954,2014120705,NYJ,242.0,168.0,2160.0,15.0,2.0,1.0,3.0,32.0,18.0,0.5625,410.0,77.86458333333334,42,False
2955,2014120705,MIN,314.0,114.0,1589.0,0.0,1.0,1.0,2.0,31.0,20.0,0.6451612903225806,428.0,106.11559139784946,28,True
2956,2014120704,BAL,264.0,187.0,1777.0,0.0,0.0,1.0,1.0,33.0,25.0,0.7575757575757576,451.0,106.12373737373737,28,True
2957,2014120704,MIA,186.0,64.0,1771.0,0.0,1.0,0.0,1.0,39.0,23.0,0.5897435897435898,250.0,79.6474358974359,15,False
2958,2014120701,CLE,137.0,112.0,1907.0,0.0,0.0,2.0,2.0,32.0,14.0,0.4375,249.0,30.338541666666668,30,False
2959,2014120701,IND,269.0,93.0,1679.0,0.0,2.0,2.0,4.0,58.0,24.0,0.41379310344827586,362.0,53.017241379310356,19,True
2960,2014120702,DET,294.0,115.0,2141.0,15.0,2.0,0.0,2.0,38.0,26.0,0.6842105263157895,409.0,117.65350877192982,28,True
2961,2014120702,TB,207.0,26.0,1227.0,25.0,2.0,2.0,4.0,45.0,20.0,0.4444444444444444,233.0,54.58333333333333,14,False
2962,2014120703,HOU,131.0,176.0,1845.0,10.0,1.0,0.0,1.0,21.0,13.0,0.6190476190476191,307.0,79.66269841269842,39,True
2963,2014120703,JAC,188.0,74.0,1653.0,0.0,0.0,1.0,1.0,44.0,20.0,0.45454545454545453,262.0,55.871212121212125,22,False
2964,2014120710,BUF,341.0,74.0,2053.0,14.0,2.0,2.0,4.0,61.0,38.0,0.6229508196721312,415.0,69.0915300546448,16,False
2965,2014120710,DEN,173.0,135.0,1531.0,0.0,1.0,0.0,1.0,18.0,14.0,0.7777777777777778,308.0,106.94444444444444,27,True
2966,2014120709,ARI,227.0,142.0,1815.0,15.0,1.0,0.0,1.0,33.0,15.0,0.45454545454545453,369.0,78.72474747474747,32,True
2967,2014120709,KC,264.0,127.0,1773.0,0.0,1.0,1.0,2.0,44.0,26.0,0.5909090909090909,391.0,74.4318181818182,16,False
2968,2014120712,SEA,252.0,190.0,2253.0,10.0,2.0,0.0,2.0,38.0,22.0,0.5789473684210527,442.0,95.50438596491229,44,True
2969,2014120712,PHI,82.0,57.0,1046.0,0.0,1.0,1.0,2.0,22.0,10.0,0.45454545454545453,139.0,66.85606060606061,22,False
2970,2014120711,SF,151.0,97.0,1510.0,15.0,0.0,2.0,2.0,38.0,18.0,0.47368421052631576,248.0,44.9561403508772,18,False
2971,2014120711,OAK,245.0,85.0,1990.0,15.0,0.0,0.0,0.0,29.0,22.0,0.7586206896551724,330.0,134.98563218390808,31,True
2972,2014120713,SD,163.0,53.0,1505.0,5.0,1.0,1.0,2.0,37.0,20.0,0.5405405405405406,216.0,63.23198198198199,17,False
2973,2014120713,NE,310.0,87.0,2052.0,25.0,1.0,1.0,2.0,45.0,28.0,0.6222222222222222,397.0,88.19444444444446,28,True
